country_name,country_code,region_name,region_code
Brazil,BR,Amapa,BR-AP
Brazil,BR,Amazonas,BR-AM
Brazil,BR,Bahia,BR-BA
Brazil,BR,Ceara,BR-CE
Brazil,BR,Distrito Federal,BR-DF
Brazil,BR,Espirito Santo,BR-ES
Brazil,BR,Goias,BR-GO
Brazil,BR,Maranhao,BR-MA
Brazil,BR,Mato Grosso,BR-MT
Brazil,BR,Mato Grosso do Sul,BR-MS
Brazil,BR,Minas Gerais,BR-MG
Brazil,BR,Para,BR-PA
Brazil,BR,Paraiba,BR-PB
Brazil,BR,Parana,BR-PR
Brazil,BR,Pernambuco,BR-PE
Brazil,BR,Piaui,BR-PI
Brazil,BR,Rio Grande do Norte,BR-RN
Brazil,BR,Rio Grande do Sul,BR-RS
Brazil,BR,Rio de Janeiro,BR-RJ
Brazil,BR,Rondonia,BR-RO
Brazil,BR,Roraima,BR-RR
Brazil,BR,Santa Catarina,BR-SC
Brazil,BR,Sao Paulo,BR-SP
Brazil,BR,Sergipe,BR-SE
Brazil,BR,Tocantins,BR-TO
Bahamas,BS,City of Freeport,BS-FP
Bahamas,BS,Long Island,BS-LI
Bahamas,BS,New Providence,BS-NP
Bahamas,BS,South Eleuthera,BS-SE
Bhutan,BT,Bumthang,BT-33
Bhutan,BT,Chhukha,BT-12
Bhutan,BT,Gasa,BT-GA
Bhutan,BT,Haa,BT-13
Bhutan,BT,Lhuentse,BT-44
Bhutan,BT,Monggar,BT-42
Bhutan,BT,Paro,BT-11
Bhutan,BT,Punakha,BT-23
Bhutan,BT,Samdrup Jongkhar,BT-45
Bhutan,BT,Samtse,BT-14
Bhutan,BT,Thimphu,BT-15
Bhutan,BT,Trashigang,BT-41
Bhutan,BT,Trongsa,BT-32
Bhutan,BT,Tsirang,BT-21
Bhutan,BT,Wangdue Phodrang,BT-24
Botswana,BW,Central,BW-CE
Botswana,BW,Kgatleng,BW-KL
Botswana,BW,Kweneng,BW-KW
Botswana,BW,North East,BW-NE
Botswana,BW,North West,BW-NW
Botswana,BW,South East,BW-SE
Botswana,BW,Southern,BW-SO
Belarus,BY,Brestskaya voblasts',BY-BR
Belarus,BY,Homyel'skaya voblasts',BY-HO
Belarus,BY,Horad Minsk,BY-HM
Belarus,BY,Mahilyowskaya voblasts',BY-MA
Belarus,BY,Minskaya voblasts',BY-MI
Belarus,BY,Vitsyebskaya voblasts',BY-VI
Belize,BZ,Belize,BZ-BZ
Belize,BZ,Cayo,BZ-CY
Belize,BZ,Corozal,BZ-CZL
Belize,BZ,Orange Walk,BZ-OW
Belize,BZ,Stann Creek,BZ-SC
Belize,BZ,Toledo,BZ-TOL
Canada,CA,Alberta,CA-AB
Canada,CA,British Columbia,CA-BC
Canada,CA,Manitoba,CA-MB
Canada,CA,New Brunswick,CA-NB
Canada,CA,Newfoundland and Labrador,CA-NL
Canada,CA,Northwest Territories,CA-NT
Canada,CA,Nova Scotia,CA-NS
Canada,CA,Nunavut,CA-NU
Canada,CA,Ontario,CA-ON
Canada,CA,Prince Edward Island,CA-PE
Canada,CA,Quebec,CA-QC
Canada,CA,Saskatchewan,CA-SK
Canada,CA,Yukon,CA-YT
"Congo, the Democratic Republic of the",CD,Equateur,CD-EQ
"Congo, the Democratic Republic of the",CD,Haut-Katanga,CD-HK
"Congo, the Democratic Republic of the",CD,Ituri,CD-IT
"Congo, the Democratic Republic of the",CD,Kasai Central,CD-KC
"Congo, the Democratic Republic of the",CD,Kasai Oriental,CD-KE
"Congo, the Democratic Republic of the",CD,Kinshasa,CD-KN
"Congo, the Democratic Republic of the",CD,Kwilu,CD-KL
"Congo, the Democratic Republic of the",CD,Lualaba,CD-LU
"Congo, the Democratic Republic of the",CD,Nord-Kivu,CD-NK
"Congo, the Democratic Republic of the",CD,Sankuru,CD-SA
"Congo, the Democratic Republic of the",CD,Sud-Kivu,CD-SK
"Congo, the Democratic Republic of the",CD,Tanganyika,CD-TA
"Congo, the Democratic Republic of the",CD,Tshopo,CD-TO
Central African Republic,CF,Bangui,CF-BGF
Central African Republic,CF,Nana-Mambere,CF-NM
Central African Republic,CF,Ouham,CF-AC
Central African Republic,CF,Ouham-Pende,CF-OP
Congo,CG,Brazzaville,CG-BZV
Congo,CG,Cuvette-Ouest,CG-15
Congo,CG,Pointe-Noire,CG-16
Congo,CG,Sangha,CG-13
Switzerland,CH,Aargau,CH-AG
Switzerland,CH,Appenzell Ausserrhoden,CH-AR
Switzerland,CH,Appenzell Innerrhoden,CH-AI
Switzerland,CH,Basel-Landschaft,CH-BL
Switzerland,CH,Basel-Stadt,CH-BS
Switzerland,CH,Bern,CH-BE
Switzerland,CH,Fribourg,CH-FR
Switzerland,CH,Geneve,CH-GE
Switzerland,CH,Glarus,CH-GL
Switzerland,CH,Graubunden,CH-GR
Switzerland,CH,Jura,CH-JU
Switzerland,CH,Luzern,CH-LU
Switzerland,CH,Neuchatel,CH-NE
Switzerland,CH,Nidwalden,CH-NW
Switzerland,CH,Obwalden,CH-OW
Switzerland,CH,Sankt Gallen,CH-SG
Switzerland,CH,Schaffhausen,CH-SH
Switzerland,CH,Schwyz,CH-SZ
Switzerland,CH,Solothurn,CH-SO
Switzerland,CH,Thurgau,CH-TG
Switzerland,CH,Ticino,CH-TI
Switzerland,CH,Uri,CH-UR
Switzerland,CH,Valais,CH-VS
Switzerland,CH,Vaud,CH-VD
Switzerland,CH,Zug,CH-ZG
Switzerland,CH,Zurich,CH-ZH
Côte d'Ivoire,CI,Abidjan,CI-AB
Côte d'Ivoire,CI,Bas-Sassandra,CI-BS
Côte d'Ivoire,CI,Comoe,CI-CM
Côte d'Ivoire,CI,Denguele,CI-DN
Côte d'Ivoire,CI,Goh-Djiboua,CI-GD
Côte d'Ivoire,CI,Lacs,CI-LC
Côte d'Ivoire,CI,Lagunes,CI-LG
Côte d'Ivoire,CI,Montagnes,CI-MG
Côte d'Ivoire,CI,Sassandra-Marahoue,CI-SM
Côte d'Ivoire,CI,Savanes,CI-SV
Côte d'Ivoire,CI,Vallee du Bandama,CI-VB
Côte d'Ivoire,CI,Woroba,CI-WR
Côte d'Ivoire,CI,Yamoussoukro,CI-YM
Côte d'Ivoire,CI,Zanzan,CI-ZZ
Chile,CL,Aisen del General Carlos Ibanez del Campo,CL-AI
Chile,CL,Antofagasta,CL-AN
Chile,CL,Arica y Parinacota,CL-AP
Chile,CL,Atacama,CL-AT
Chile,CL,Biobio,CL-BI
Chile,CL,Coquimbo,CL-CO
Chile,CL,La Araucania,CL-AR
Chile,CL,Libertador General Bernardo O'Higgins,CL-LI
Chile,CL,Los Lagos,CL-LL
Chile,CL,Los Rios,CL-LR
Chile,CL,Magallanes,CL-MA
Chile,CL,Maule,CL-ML
Chile,CL,Region Metropolitana de Santiago,CL-RM
Chile,CL,Tarapaca,CL-TA
Chile,CL,Valparaiso,CL-VS
Cameroon,CM,Adamaoua,CM-AD
Cameroon,CM,Centre,CM-CE
Cameroon,CM,Est,CM-ES
Cameroon,CM,Extreme-Nord,CM-EN
Cameroon,CM,Littoral,CM-LT
Cameroon,CM,Nord,CM-NO
Cameroon,CM,Nord-Ouest,CM-NW
Cameroon,CM,Ouest,CM-OU
Cameroon,CM,Sud,CM-SU
Cameroon,CM,Sud-Ouest,CM-SW
China,CN,Anhui,CN-AH
China,CN,Beijing,CN-BJ
China,CN,Chongqing,CN-CQ
China,CN,Fujian,CN-FJ
China,CN,Gansu,CN-GS
China,CN,Guangdong,CN-GD
China,CN,Guangxi,CN-GX
China,CN,Guizhou,CN-GZ
China,CN,Hainan,CN-HI
China,CN,Hebei,CN-HE
China,CN,Heilongjiang,CN-HL
China,CN,Henan,CN-HA
China,CN,Hubei,CN-HB
China,CN,Hunan,CN-HN
China,CN,Jiangsu,CN-JS
China,CN,Jiangxi,CN-JX
China,CN,Jilin,CN-JL
China,CN,Liaoning,CN-LN
China,CN,Nei Mongol,CN-NM
China,CN,Ningxia,CN-NX
China,CN,Qinghai,CN-QH
China,CN,Shaanxi,CN-SN
China,CN,Shandong,CN-SD
China,CN,Shanghai,CN-SH
China,CN,Shanxi,CN-SX
China,CN,Sichuan,CN-SC
China,CN,Tianjin,CN-TJ
China,CN,Xinjiang,CN-XJ
China,CN,Xizang,CN-XZ
China,CN,Yunnan,CN-YN
China,CN,Zhejiang,CN-ZJ
Colombia,CO,Amazonas,CO-AMA
Colombia,CO,Antioquia,CO-ANT
Colombia,CO,Arauca,CO-ARA
Colombia,CO,Atlantico,CO-ATL
Colombia,CO,Bolivar,CO-BOL
Colombia,CO,Boyaca,CO-BOY
Colombia,CO,Caldas,CO-CAL
Colombia,CO,Caqueta,CO-CAQ
Colombia,CO,Casanare,CO-CAS
Colombia,CO,Cauca,CO-CAU
Colombia,CO,Cesar,CO-CES
Colombia,CO,Choco,CO-CHO
Colombia,CO,Cordoba,CO-COR
Colombia,CO,Cundinamarca,CO-CUN
Colombia,CO,Distrito Capital de Bogota,CO-DC
Colombia,CO,Guainia,CO-GUA
Colombia,CO,Guaviare,CO-GUV
Colombia,CO,Huila,CO-HUI
Colombia,CO,La Guajira,CO-LAG
Colombia,CO,Magdalena,CO-MAG
Colombia,CO,Meta,CO-MET
Colombia,CO,Narino,CO-NAR
Colombia,CO,Norte de Santander,CO-NSA
Colombia,CO,Putumayo,CO-PUT
Colombia,CO,Quindio,CO-QUI
Colombia,CO,Risaralda,CO-RIS
Colombia,CO,"San Andres, Providencia y Santa Catalina",CO-SAP
Colombia,CO,Santander,CO-SAN
Colombia,CO,Sucre,CO-SUC
Colombia,CO,Tolima,CO-TOL
Colombia,CO,Valle del Cauca,CO-VAC
Colombia,CO,Vichada,CO-VID
Costa Rica,CR,Alajuela,CR-A
Costa Rica,CR,Cartago,CR-C
Costa Rica,CR,Guanacaste,CR-G
Costa Rica,CR,Heredia,CR-H
Costa Rica,CR,Limon,CR-L
Costa Rica,CR,Puntarenas,CR-P
Costa Rica,CR,San Jose,CR-SJ
Cuba,CU,Artemisa,CU-15
Cuba,CU,Camaguey,CU-09
Cuba,CU,Ciego de Avila,CU-08
Cuba,CU,Cienfuegos,CU-06
Cuba,CU,Granma,CU-12
Cuba,CU,Guantanamo,CU-14
Cuba,CU,Holguin,CU-11
Cuba,CU,Isla de la Juventud,CU-99
Cuba,CU,La Habana,CU-03
Cuba,CU,Las Tunas,CU-10
Cuba,CU,Matanzas,CU-04
Cuba,CU,Mayabeque,CU-16
Cuba,CU,Pinar del Rio,CU-01
Cuba,CU,Sancti Spiritus,CU-07
Cuba,CU,Santiago de Cuba,CU-13
Cuba,CU,Villa Clara,CU-05
Cape Verde,CV,Boa Vista,CV-BV
Cape Verde,CV,Brava,CV-BR
Cape Verde,CV,Maio,CV-MA
Cape Verde,CV,Porto Novo,CV-PN
Cape Verde,CV,Praia,CV-PR
Cape Verde,CV,Ribeira Grande,CV-RG
Cape Verde,CV,Ribeira Grande de Santiago,CV-RS
Cape Verde,CV,Sal,CV-SL
Cape Verde,CV,Santa Catarina,CV-CA
Cape Verde,CV,Santa Cruz,CV-CR
Cape Verde,CV,Sao Filipe,CV-SF
Cape Verde,CV,Sao Vicente,CV-SV
Cape Verde,CV,Tarrafal,CV-TA
Cyprus,CY,Ammochostos,CY-04
Cyprus,CY,Keryneia,CY-06
Cyprus,CY,Larnaka,CY-03
Cyprus,CY,Lefkosia,CY-01
Cyprus,CY,Lemesos,CY-02
Cyprus,CY,Pafos,CY-05
Czech Republic,CZ,Jihocesky kraj,CZ-31
Czech Republic,CZ,Jihomoravsky kraj,CZ-64
Czech Republic,CZ,Karlovarsky kraj,CZ-41
Czech Republic,CZ,Kraj Vysocina,CZ-63
Czech Republic,CZ,Kralovehradecky kraj,CZ-52
Czech Republic,CZ,Liberecky kraj,CZ-51
Czech Republic,CZ,Moravskoslezsky kraj,CZ-80
Czech Republic,CZ,Olomoucky kraj,CZ-71
Czech Republic,CZ,Pardubicky kraj,CZ-53
Czech Republic,CZ,Plzensky kraj,CZ-32
Czech Republic,CZ,"Praha, Hlavni mesto",CZ-10
Czech Republic,CZ,Stredocesky kraj,CZ-20
Czech Republic,CZ,Ustecky kraj,CZ-42
Czech Republic,CZ,Zlinsky kraj,CZ-72
Germany,DE,Baden-Wurttemberg,DE-BW
Germany,DE,Bayern,DE-BY
Germany,DE,Berlin,DE-BE
Germany,DE,Brandenburg,DE-BB
Germany,DE,Bremen,DE-HB
Germany,DE,Hamburg,DE-HH
Germany,DE,Hessen,DE-HE
Germany,DE,Mecklenburg-Vorpommern,DE-MV
Germany,DE,Niedersachsen,DE-NI
Germany,DE,Nordrhein-Westfalen,DE-NW
Germany,DE,Rheinland-Pfalz,DE-RP
Germany,DE,Saarland,DE-SL
Germany,DE,Sachsen,DE-SN
Germany,DE,Sachsen-Anhalt,DE-ST
Germany,DE,Schleswig-Holstein,DE-SH
Germany,DE,Thuringen,DE-TH
Djibouti,DJ,Djibouti,DJ-DJ
Denmark,DK,Hovedstaden,DK-84
Denmark,DK,Midtjylland,DK-82
Denmark,DK,Nordjylland,DK-81
Denmark,DK,Sjaelland,DK-85
Denmark,DK,Syddanmark,DK-83
Dominica,DM,Saint Andrew,DM-02
Dominica,DM,Saint George,DM-04
Dominica,DM,Saint John,DM-05
Dominica,DM,Saint Mark,DM-08
Dominica,DM,Saint Patrick,DM-09
Dominica,DM,Saint Paul,DM-10
Dominican Republic,DO,Azua,DO-02
Dominican Republic,DO,Baoruco,DO-03
Dominican Republic,DO,Barahona,DO-04
Dominican Republic,DO,Dajabon,DO-05
Dominican Republic,DO,Distrito Nacional (Santo Domingo),DO-01
Dominican Republic,DO,Duarte,DO-06
Dominican Republic,DO,El Seibo,DO-08
Dominican Republic,DO,Elias Pina,DO-07
Dominican Republic,DO,Espaillat,DO-09
Dominican Republic,DO,Hato Mayor,DO-30
Dominican Republic,DO,Hermanas Mirabal,DO-19
Dominican Republic,DO,Independencia,DO-10
Dominican Republic,DO,La Altagracia,DO-11
Dominican Republic,DO,La Romana,DO-12
Dominican Republic,DO,La Vega,DO-13
